generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,621214,459938,1268913,1490955,1591569,1368630,447515,347104,634990,1071297,1261429,237136,261360,1473669,1189969,1340937,839481,998483,1193717,1109370,1510345,900842,1192619,827312,1327240,872689,1016700,1252472,1117700,1387183,907888,1089583,1133371,652684,1163583,1211854,590649,1506034,229952,1064546,1068715,848907,926972,503681,2434245,1138410,1188466,1835849,1127736,840032,503596,825318,1274682,1704574,1010587,407586,854097,1406655,1082557,847138
1,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,3,6,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,3,5,4,4,4,4,4,4,5,5,6,7
2,4,5,4,4,6,4,5,6,4,4,4,4,4,5,5,5,4,4,4,7,4,4,6,4,6,6,5,7,6,4,4,4,4,5,4,5,4,6,4,6,4,6,4,4,4,4,4,7,5,5,4,4,4,4,4,4,4,14,7,8
3,4,7,6,5,7,5,5,8,4,4,5,5,5,6,7,5,4,6,5,7,4,9,12,7,14,6,10,7,6,5,4,6,5,5,4,4,4,6,4,6,5,7,4,4,5,13,4,7,6,5,5,5,4,5,4,4,4,15,9,10
4,6,7,7,15,14,5,5,9,5,5,6,5,5,6,9,5,4,6,6,8,7,10,12,7,17,6,10,7,6,6,7,6,5,5,6,4,4,9,4,7,6,10,4,5,9,13,4,7,5,6,5,5,5,8,4,4,4,24,9,10
5,6,7,9,13,13,5,5,10,5,10,6,5,5,10,9,9,6,8,6,9,7,10,13,7,28,7,10,7,6,9,7,6,8,6,6,6,5,11,4,9,8,21,7,6,9,16,4,24,9,6,7,5,5,8,6,6,7,24,11,10
6,5,7,14,13,13,5,10,11,6,15,6,5,5,25,10,14,6,9,6,9,8,13,18,7,28,6,12,7,6,11,7,7,10,6,6,6,5,14,6,15,11,25,7,6,17,20,6,29,10,6,6,7,7,8,6,6,7,25,16,11
7,7,7,19,15,27,7,9,11,6,26,9,7,5,41,14,14,5,11,6,11,9,12,18,7,28,6,14,7,6,14,7,7,21,6,6,6,5,15,6,19,14,25,8,6,27,25,8,73,14,7,9,7,8,8,7,6,9,33,14,12
8,7,7,19,14,27,7,11,11,7,26,9,7,5,41,25,16,5,16,6,13,14,12,18,8,25,6,20,8,8,23,7,7,21,6,7,8,7,16,6,19,15,27,8,6,39,25,7,73,14,13,11,9,12,11,10,6,14,33,14,17
9,7,7,22,14,27,9,11,12,9,31,30,7,5,47,25,27,5,16,8,20,29,19,16,8,25,8,20,8,10,23,7,7,21,13,7,11,8,15,6,19,15,26,8,6,41,25,9,73,14,12,11,9,11,17,12,6,14,50,14,17
10,7,7,22,16,33,9,12,12,10,34,30,7,5,68,22,27,5,17,22,23,38,23,22,9,28,8,20,8,10,48,7,7,21,23,9,14,9,23,6,19,15,26,12,6,58,25,16,73,20,15,11,12,35,18,11,6,14,50,14,19
11,7,11,29,30,33,10,12,17,12,49,42,6,5,68,22,32,5,24,24,31,38,24,25,11,41,11,22,17,12,48,6,7,21,23,9,14,11,23,6,19,15,26,12,10,58,25,21,73,22,17,11,19,55,25,22,6,14,50,21,19
12,9,15,30,30,34,24,12,17,12,49,42,7,5,64,22,32,5,24,24,34,52,27,30,14,41,11,22,20,18,57,7,7,21,23,13,18,11,25,6,19,18,31,20,13,82,25,28,89,22,23,11,27,55,30,20,6,21,50,28,33
13,11,18,37,34,34,36,19,16,13,48,42,7,5,71,34,38,6,24,28,37,45,31,39,16,41,11,21,29,26,57,7,7,26,23,28,18,15,31,6,23,18,30,20,15,82,20,24,89,22,23,11,27,55,43,28,6,26,62,28,33
14,11,22,55,39,41,36,16,16,13,52,42,7,5,71,34,38,6,26,36,43,65,30,44,18,48,11,25,39,25,48,7,10,26,23,32,34,20,31,6,25,18,30,18,14,85,20,24,89,28,23,13,29,70,89,38,6,26,67,28,32
15,14,22,62,46,41,36,18,16,13,61,41,7,5,71,44,38,6,34,33,43,65,30,44,23,48,11,21,39,34,75,9,10,29,27,32,34,20,36,6,37,18,43,20,19,96,39,40,89,28,26,13,29,70,89,41,6,30,75,28,32
16,14,22,62,62,50,36,19,16,18,61,38,7,5,75,61,52,6,39,41,43,65,30,52,23,48,13,21,63,40,75,11,21,37,27,32,51,20,41,6,37,18,43,27,21,96,39,40,98,28,34,13,53,69,89,62,6,30,75,28,32
17,21,22,69,62,61,36,18,16,23,61,60,7,5,75,61,52,6,44,53,43,61,34,52,32,57,16,37,63,41,75,20,21,42,27,32,51,25,63,6,37,30,43,29,21,115,39,40,112,28,34,15,53,69,89,62,6,43,75,30,32
18,21,23,69,80,61,51,18,16,23,61,60,7,5,86,61,63,6,44,53,58,86,34,56,32,73,16,37,67,52,67,38,29,42,27,46,51,34,63,6,37,30,43,29,21,111,56,51,119,37,34,18,53,69,89,62,6,48,74,36,32
19,21,23,69,80,61,51,18,16,23,61,60,7,5,80,61,76,6,48,53,58,86,44,61,35,73,19,37,66,64,67,52,32,42,29,46,58,34,63,6,37,41,41,31,21,111,53,51,122,36,35,18,53,69,89,76,6,48,85,45,32
20,18,28,69,86,84,51,18,16,21,61,67,7,5,80,61,73,6,54,53,58,86,38,61,44,75,29,37,66,64,86,52,32,42,29,46,69,34,77,6,37,41,41,32,19,111,74,51,122,36,35,22,53,69,89,76,6,48,79,45,34
21,20,28,73,86,84,60,22,16,21,61,67,7,5,80,61,73,11,54,57,58,104,38,64,38,75,30,37,66,64,86,52,40,49,34,47,60,34,77,6,33,41,41,51,25,111,74,58,123,36,35,22,49,69,89,76,6,53,79,39,34
22,22,28,77,86,84,54,22,16,26,61,67,7,5,80,61,86,11,54,59,58,104,54,64,55,75,30,46,73,62,86,53,41,86,34,50,60,34,77,6,51,41,55,51,36,144,74,58,135,49,41,24,49,68,89,76,6,67,83,62,34
23,23,28,73,85,84,70,22,16,26,61,67,7,5,83,69,98,13,58,74,60,104,54,70,55,75,31,44,73,69,91,53,41,86,34,52,60,34,92,6,75,41,55,55,46,144,74,72,135,48,43,24,49,68,89,76,6,67,83,62,34
24,28,25,73,86,84,74,35,21,26,61,67,7,5,84,69,98,15,66,74,73,104,54,75,55,75,31,62,73,70,91,53,55,86,38,52,70,34,92,6,75,41,55,57,46,144,75,79,135,48,43,24,49,68,89,76,6,67,83,75,34
25,27,25,77,84,84,74,38,21,36,61,67,7,5,95,85,98,16,69,74,73,104,54,75,55,75,40,62,89,70,91,65,53,86,38,80,70,34,92,6,75,61,55,57,46,144,75,88,135,59,43,24,49,71,113,76,6,74,83,75,34
26,27,25,77,84,92,74,38,21,36,61,67,7,5,90,85,98,16,76,74,73,104,62,75,55,76,49,65,88,70,91,65,64,82,37,78,70,34,92,6,75,61,55,68,46,144,75,88,135,80,55,24,56,74,113,70,7,74,83,75,49
27,27,25,81,84,92,74,38,21,36,61,77,7,5,90,85,98,31,79,74,73,104,62,75,54,76,49,62,81,82,92,65,64,90,37,86,70,34,92,6,75,54,55,68,46,144,75,88,135,80,46,24,56,74,113,70,7,74,83,75,51
28,30,25,81,84,92,75,38,21,38,77,77,7,5,97,85,98,35,79,74,73,104,62,77,62,76,49,62,81,82,92,66,75,90,47,86,92,34,98,6,75,66,55,68,46,144,75,88,135,80,46,28,56,81,113,70,7,74,83,75,61
29,30,25,92,84,92,75,38,21,38,70,77,7,7,97,85,98,35,79,74,73,104,62,77,59,86,53,69,96,82,92,66,73,90,53,86,91,41,98,6,75,66,55,68,46,144,73,88,135,80,46,28,63,81,113,75,7,74,83,75,71
30,31,31,103,88,103,75,38,20,44,70,75,7,7,97,94,112,53,79,71,83,111,62,77,59,86,53,69,99,89,92,66,74,90,53,91,91,41,98,6,75,88,55,93,46,144,83,88,135,80,46,28,63,81,125,75,7,80,89,75,69
31,32,31,103,88,103,89,38,20,44,70,76,7,7,97,94,112,64,79,71,83,111,62,77,66,86,53,79,99,89,92,76,74,90,53,91,91,41,98,6,78,79,55,93,46,144,83,88,135,80,58,28,63,81,125,75,7,80,89,75,74
32,32,31,96,90,103,97,38,27,44,70,78,7,7,97,94,112,64,79,112,83,111,62,77,66,88,54,77,99,89,92,76,74,90,53,92,91,41,101,6,78,79,55,93,46,144,83,88,135,80,70,33,63,81,125,75,7,80,93,75,72
33,35,31,96,96,103,85,38,27,46,101,78,7,7,97,94,110,64,79,112,83,111,62,84,79,88,75,77,99,89,92,76,76,90,53,92,91,47,101,6,82,91,55,93,46,144,83,85,140,80,70,33,63,81,125,75,7,80,93,75,69
34,41,32,96,96,103,106,38,27,47,101,78,7,7,97,94,110,64,79,112,83,111,77,84,79,88,75,82,99,89,92,76,78,90,53,92,91,47,101,6,82,91,55,93,50,144,83,85,140,80,70,33,63,78,125,89,7,80,93,75,69
35,58,32,96,95,103,106,40,27,46,101,89,7,7,97,94,110,64,79,112,83,111,87,84,79,88,89,82,99,89,92,76,78,90,53,92,91,47,117,6,82,97,64,93,53,144,83,90,150,80,70,29,63,78,125,93,7,80,93,75,69
36,58,37,96,95,103,106,40,27,46,101,89,7,7,97,102,110,75,79,112,83,111,87,91,79,96,89,82,99,89,92,65,85,90,53,92,91,47,117,6,82,97,64,93,53,144,83,90,148,103,70,32,63,87,125,93,7,80,93,91,76
37,59,37,96,95,103,100,48,27,51,101,89,7,7,97,102,110,75,79,112,83,111,87,91,76,96,79,82,99,106,92,79,96,97,53,92,96,50,117,6,82,97,64,93,53,144,83,90,148,103,70,32,62,87,125,93,7,80,93,91,76
38,59,45,96,97,116,103,48,27,51,101,89,7,7,93,102,110,75,79,112,83,111,87,85,76,96,97,82,99,106,97,79,96,97,53,92,96,50,117,6,82,97,77,93,55,144,83,108,148,103,70,46,62,87,125,85,7,80,93,91,76
39,59,45,136,97,116,103,48,27,59,101,89,7,7,93,104,110,72,79,112,95,111,92,85,76,96,97,89,99,106,97,89,96,97,53,92,96,72,117,6,82,97,77,93,55,144,83,108,148,111,69,46,62,94,125,90,10,80,110,91,76
40,59,45,136,97,116,103,48,27,64,101,89,7,7,93,104,110,72,79,112,95,111,92,87,86,96,97,89,104,106,97,89,96,103,50,92,96,72,117,6,82,97,77,93,55,144,83,108,148,111,69,46,62,94,125,90,24,80,110,91,76
41,59,45,136,97,126,108,48,27,64,101,89,7,7,95,104,107,87,79,112,95,111,92,87,90,96,121,89,104,106,97,89,96,103,50,92,96,72,117,6,82,97,77,93,55,144,84,108,148,111,69,55,62,94,125,90,35,80,110,91,76
42,59,55,136,97,126,108,48,27,64,101,89,7,7,95,104,107,92,79,112,95,111,92,87,90,96,121,89,109,106,97,89,96,106,50,92,96,72,117,6,82,97,77,89,55,144,84,108,148,111,93,55,78,94,125,110,49,80,110,91,76
43,61,55,136,97,126,108,48,30,66,101,89,7,7,107,118,107,92,79,112,95,111,92,87,90,96,121,89,114,106,97,89,96,106,50,92,92,72,117,6,82,97,77,94,55,144,84,108,148,111,93,55,78,94,125,110,49,80,110,91,76
44,66,55,136,97,126,108,48,30,68,101,89,7,7,107,118,107,92,104,112,95,111,92,86,111,96,121,89,114,106,97,89,96,106,50,92,99,72,117,6,82,97,77,94,55,144,84,108,148,111,93,55,78,85,125,110,64,86,110,93,79
45,66,55,136,97,136,108,48,35,68,101,89,7,9,107,133,119,93,104,112,95,111,92,86,111,96,121,93,114,106,97,95,96,106,50,96,99,72,117,6,82,97,77,94,55,144,91,108,148,111,93,55,78,94,125,110,63,86,110,93,79
46,71,55,136,98,136,119,48,35,68,101,89,7,10,107,133,119,93,104,112,95,111,91,89,111,96,121,89,114,106,97,95,100,106,48,96,99,72,117,6,83,97,77,94,55,144,91,108,148,111,93,74,78,94,125,110,79,86,110,93,79
47,75,55,136,98,136,119,43,35,72,101,89,7,18,112,144,119,93,104,112,113,111,91,89,111,96,121,86,108,106,97,95,100,106,48,96,99,72,117,6,83,97,77,94,55,144,91,108,148,111,93,74,78,94,125,110,68,86,110,93,79
48,75,55,136,98,136,119,56,41,85,114,87,7,18,112,144,115,93,104,112,102,111,91,92,111,96,121,89,108,106,97,109,100,106,48,96,99,75,123,6,83,97,77,94,59,144,91,108,148,119,93,74,78,94,125,110,83,86,110,93,79
49,75,55,140,98,136,133,56,41,85,114,88,7,22,112,144,117,93,104,112,102,111,92,90,111,96,121,89,108,106,97,109,100,106,48,96,99,75,123,6,88,97,77,94,59,144,91,108,148,119,81,74,80,94,125,110,83,86,110,96,86
