generation,score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,score11,score12,score13,score14,score15,score16,score17,score18,score19,score20,score21,score22,score23,score24,score25,score26,score27,score28,score29,score30,score31,score32,score33,score34,score35,score36,score37,score38,score39,score40,score41,score42,score43,score44,score45,score46,score47,score48,score49,score50,score51,score52,score53,score54,score55,score56,score57,score58,score59,score60
0,923073,1599438,2199262,262226,2472940,834182,1724784,714666,2161131,851576,1318080,1451858,1914249,1877811,1114352,1537767,690375,1603963,1493599,939583,1775448,768506,1892100,1051847,2065149,1541810,1632805,2742527,1670722,1949384,622092,925773,1036045,1554026,1662041,1812952,1017160,707243,1104319,1369295,680531,563957,1045570,1246017,1266028,1721569,1515474,2307956,1569881,2231496,233466,889341,1673500,1827212,1291462,1251580,1505333,2034510,2076723,1055438
1,6,6,4,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,3,4,5,4,8,7,5,6,4,4,6,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,5,4,4,6,4,4,5,4,3
2,6,4,8,4,4,4,4,6,5,4,4,5,6,4,12,4,6,5,5,4,5,4,4,5,6,9,5,8,5,7,4,5,4,4,4,4,4,9,4,4,4,4,7,4,4,4,5,4,5,11,5,4,7,5,8,4,5,4,7,5
3,5,5,9,4,5,4,4,5,8,6,4,5,6,6,19,4,8,7,5,5,7,4,7,5,8,13,5,8,5,16,4,5,5,4,5,6,5,11,6,6,5,5,5,6,5,7,5,5,7,23,6,7,11,5,12,4,5,6,11,5
4,5,7,29,4,6,5,5,5,11,18,4,5,6,7,19,6,15,23,5,5,10,5,8,5,11,15,5,27,12,21,6,6,5,5,5,6,5,13,6,7,6,8,11,6,5,6,7,8,11,25,5,6,12,7,12,6,5,19,13,5
5,7,7,37,4,12,7,6,8,15,19,6,5,6,8,24,6,15,23,6,5,10,5,20,5,26,21,8,61,28,21,7,6,7,5,6,6,5,13,9,7,6,8,21,11,6,7,9,14,17,24,6,9,17,6,22,6,9,19,19,5
6,7,25,37,5,21,7,6,12,26,22,5,6,14,13,22,7,21,25,9,8,16,8,20,6,24,25,10,87,28,21,8,6,7,8,9,6,5,13,14,7,6,8,28,18,6,7,13,35,18,31,6,11,17,10,25,6,9,24,21,5
7,7,27,40,7,20,7,7,13,26,29,5,10,66,16,27,7,25,32,9,8,15,8,28,10,24,25,20,87,28,27,11,7,9,10,19,9,5,15,17,7,7,8,25,18,6,10,53,35,21,42,6,14,18,20,25,11,25,32,53,5
8,7,30,48,7,40,7,12,13,34,29,6,19,70,16,27,9,25,34,9,10,31,8,29,19,28,37,22,85,28,31,14,7,10,11,22,13,10,15,23,17,7,11,27,22,6,31,53,43,28,42,6,14,22,25,25,17,30,32,56,5
9,7,30,51,7,40,7,21,14,40,29,6,21,70,23,27,12,25,39,14,13,32,8,32,24,37,37,20,85,32,47,16,7,12,22,35,24,10,16,30,21,7,20,27,22,6,35,68,42,28,39,6,14,37,25,25,27,35,32,56,7
10,8,36,59,7,56,7,21,17,40,29,6,27,82,30,32,12,25,39,14,16,34,8,29,24,37,41,49,91,37,50,17,9,12,27,35,29,10,19,29,21,7,20,34,22,8,35,68,45,27,45,6,20,37,50,25,28,35,49,56,7
11,8,36,59,6,56,8,21,20,40,29,6,29,82,40,32,21,25,39,19,22,36,8,32,24,39,45,49,91,39,66,25,15,12,27,35,29,11,25,29,21,7,21,34,23,9,38,68,59,31,44,6,28,38,63,25,28,35,49,56,7
